"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,520.221,6.5064,4.69429,0.00902366,0.00902366,0.200544,0.200544,0.326439,1.32481,-0.28191,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,547.912,4.5771,4.94417,0.00902366,0.00902366,0.200352,0.200352,-0.0771438,0.0741282,-1.53355,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,597.778,6.04452,5.39414,0.00902366,0.00902366,0.19985,0.19985,0.113838,0.162233,-1.44796,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,608.923,4.77758,5.49471,0.00902366,0.00902366,0.199759,0.199759,-0.139852,0.245072,-1.36557,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,580.361,5.17401,5.23698,0.00902366,0.00902366,0.199867,0.199867,-0.0120967,0.00183157,-1.60827,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,575.132,5.7145,5.18979,0.00902366,0.00902366,0.199019,0.199019,0.0963128,0.117098,-1.49726,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,608.921,5.9593,5.49469,0.00902366,0.00902366,0.198488,0.198488,0.0811704,0.0836177,-1.53341,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,623.21,7.12131,5.62363,0.00902366,0.00902366,0.200083,0.200083,0.236114,0.696294,-0.912729,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,635.619,5.35335,5.7356,0.00902366,0.00902366,0.20076,0.20076,-0.0689706,0.0590124,-1.54663,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,612.99,4.50248,5.53141,0.00902366,0.00902366,0.199214,0.199214,-0.205815,0.533684,-1.07969,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,532.61,5.43346,4.80609,0.00902366,0.00902366,0.199052,0.199052,0.122693,0.189966,-1.42423,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,456.411,4.29026,4.11849,0.00902366,0.00902366,0.198998,0.198998,0.0408597,0.0210797,-1.59338,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,417.489,3.08211,3.76728,0.00902366,0.00902366,0.199302,0.199302,-0.200739,0.507237,-1.1057,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,422.299,7.78492,3.81068,0.00902366,0.00902366,0.0110206,0.0110206,NA,NA,NA,NA,-1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,544.804,5.76636,4.91613,0.00902366,0.00902366,0.0107072,0.0107072,NA,NA,NA,NA,-1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,706.102,6.64675,6.37162,0.00902366,0.00902366,0.0098679,0.0098679,NA,NA,NA,NA,-1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,796.14,8.67996,7.18409,0.00902366,0.00902366,0.0129482,0.0129482,NA,NA,NA,NA,-1,"4","0"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1109.15,9.01012,9.44542,0.00851588,0.00851588,0.200367,0.200367,-0.047182,0.027725,-1.57988,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1102.9,11.6977,9.39215,0.00851588,0.00851588,0.200479,0.200479,0.219518,0.599481,-1.00757,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,996.076,10.8215,8.48246,0.00851588,0.00851588,0.199618,0.199618,0.243534,0.744202,-0.867147,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,927.5,7.75484,7.89848,0.00851588,0.00851588,0.199887,0.199887,-0.0183529,0.0042151,-1.60579,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,828.671,11.5041,7.05686,0.00851588,0.00851588,0.199059,0.199059,0.488703,3.01368,1.39952,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,793.461,7.70621,6.75702,0.00851588,0.00851588,0.199975,0.199975,0.131445,0.216027,-1.39354,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,755.383,5.09534,6.43275,0.00851588,0.00851588,0.200904,0.200904,-0.233076,0.672959,-0.931972,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,757.153,5.16851,6.44782,0.00851588,0.00851588,0.201061,0.201061,-0.221158,0.604952,-0.999196,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,761.044,3.52416,6.48096,0.00851588,0.00851588,0.200559,0.200559,-0.609226,4.61362,3.00697,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,745.875,5.52127,6.35178,0.00851588,0.00851588,0.200439,0.200439,-0.140128,0.244372,-1.36287,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,697.17,6.89127,5.93702,0.00851588,0.00851588,0.201119,0.201119,0.149049,0.274613,-1.32925,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,618.144,4.24611,5.26404,0.00851588,0.00851588,0.200505,0.200505,-0.214896,0.574351,-1.03257,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,549.541,6.5064,4.67983,0.00851588,0.00851588,0.200544,0.200544,0.329525,1.34998,-0.256742,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,578.263,4.5771,4.92441,0.00851588,0.00851588,0.200352,0.200352,-0.0731396,0.0666326,-1.54105,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,631.636,6.04452,5.37894,0.00851588,0.00851588,0.19985,0.19985,0.116661,0.170379,-1.43981,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,645.128,4.77758,5.49383,0.00851588,0.00851588,0.199759,0.199759,-0.139692,0.244511,-1.36613,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,617.673,5.17401,5.26003,0.00851588,0.00851588,0.199867,0.199867,-0.0164892,0.00340321,-1.6067,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,614.743,5.7145,5.23508,0.00851588,0.00851588,0.199019,0.199019,0.0876256,0.096927,-1.51743,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,652.876,5.9593,5.55981,0.00851588,0.00851588,0.198488,0.198488,0.0693886,0.0611053,-1.55592,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,673.46,7.12131,5.7351,0.00851588,0.00851588,0.200083,0.200083,0.216486,0.585344,-1.02368,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,693.497,5.35335,5.90574,0.00851588,0.00851588,0.20076,0.20076,-0.0982023,0.119635,-1.48601,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,677.591,4.50248,5.77028,0.00851588,0.00851588,0.199214,0.199214,-0.248093,0.775461,-0.837916,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,603.522,5.43346,5.13952,0.00851588,0.00851588,0.199052,0.199052,0.0556164,0.0390341,-1.57516,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,534.532,4.29026,4.55201,0.00851588,0.00851588,0.198998,0.198998,-0.0592215,0.0442825,-1.57018,NA,1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,503.655,3.08211,4.28907,0.00851588,0.00851588,0.0102493,0.0102493,NA,NA,NA,NA,-1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,527.254,7.78492,4.49003,0.00851588,0.00851588,0.0110206,0.0110206,NA,NA,NA,NA,-1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,698.249,5.76636,5.9462,0.00851588,0.00851588,0.0107072,0.0107072,NA,NA,NA,NA,-1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,922.973,6.64675,7.85993,0.00851588,0.00851588,0.0098679,0.0098679,NA,NA,NA,NA,-1,"4","1"
"model/base_model_2026_hindcast//pred4_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1054.81,8.67996,8.98266,0.00851588,0.00851588,0.0129482,0.0129482,NA,NA,NA,NA,-1,"4","1"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1182.48,9.01012,9.43406,0.00797822,0.00797822,0.200367,0.200367,-0.0459778,0.0263278,-1.58128,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1176.08,11.6977,9.38304,0.00797822,0.00797822,0.200479,0.200479,0.220488,0.604792,-1.00226,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1059.81,10.8215,8.45537,0.00797822,0.00797822,0.199618,0.199618,0.246734,0.763884,-0.847466,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,987.251,7.75484,7.87651,0.00797822,0.00797822,0.199887,0.199887,-0.015568,0.00303296,-1.60697,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,884.449,11.5041,7.05633,0.00797822,0.00797822,0.199059,0.199059,0.488778,3.01459,1.40044,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,847.292,7.70621,6.75989,0.00797822,0.00797822,0.199975,0.199975,0.13102,0.214633,-1.39493,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,807.297,5.09534,6.4408,0.00797822,0.00797822,0.200904,0.200904,-0.234326,0.680198,-0.924732,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,806.569,5.16851,6.43499,0.00797822,0.00797822,0.201061,0.201061,-0.219166,0.594102,-1.01005,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,808.743,3.52416,6.45233,0.00797822,0.00797822,0.200559,0.200559,-0.604799,4.54682,2.94017,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,792.792,5.52127,6.32507,0.00797822,0.00797822,0.200439,0.200439,-0.135913,0.229895,-1.37735,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,740.267,6.89127,5.90602,0.00797822,0.00797822,0.201119,0.201119,0.154283,0.294241,-1.30962,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,656.062,4.24611,5.23421,0.00797822,0.00797822,0.200505,0.200505,-0.209213,0.544374,-1.06254,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,584.671,6.5064,4.66464,0.00797822,0.00797822,0.200544,0.200544,0.332777,1.37675,-0.229967,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,618.621,4.5771,4.9355,0.00797822,0.00797822,0.200352,0.200352,-0.0753874,0.0707911,-1.53689,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,678.299,6.04452,5.41162,0.00797822,0.00797822,0.19985,0.19985,0.110603,0.153143,-1.45705,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,691.843,4.77758,5.51968,0.00797822,0.00797822,0.199759,0.199759,-0.144385,0.261219,-1.34943,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,661.727,5.17401,5.27941,0.00797822,0.00797822,0.199867,0.199867,-0.0201657,0.00508998,-1.60501,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,660.118,5.7145,5.26657,0.00797822,0.00797822,0.199019,0.199019,0.0816283,0.0841132,-1.53024,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,702.442,5.9593,5.60424,0.00797822,0.00797822,0.198488,0.198488,0.0614299,0.0478919,-1.56914,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,726.422,7.12131,5.79556,0.00797822,0.00797822,0.200083,0.200083,0.206,0.530011,-1.07901,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,750.295,5.35335,5.98602,0.00797822,0.00797822,0.20076,0.20076,-0.111705,0.154796,-1.45085,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,734.59,4.50248,5.86072,0.00797822,0.00797822,0.199214,0.199214,-0.263645,0.87573,-0.737647,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,657.504,5.43346,5.24571,0.00797822,0.00797822,0.199052,0.199052,0.0351654,0.0156052,-1.59859,NA,1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,586.539,4.29026,4.67954,0.00797822,0.00797822,0.00994466,0.00994466,NA,NA,NA,NA,-1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,556.499,3.08211,4.43987,0.00797822,0.00797822,0.0102493,0.0102493,NA,NA,NA,NA,-1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,595.698,7.78492,4.75261,0.00797822,0.00797822,0.0110206,0.0110206,NA,NA,NA,NA,-1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,829.409,5.76636,6.61721,0.00797822,0.00797822,0.0107072,0.0107072,NA,NA,NA,NA,-1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1130.78,6.64675,9.02162,0.00797822,0.00797822,0.0098679,0.0098679,NA,NA,NA,NA,-1,"4","2"
"model/base_model_2026_hindcast//pred4_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1243.14,8.67996,9.91808,0.00797822,0.00797822,0.0129482,0.0129482,NA,NA,NA,NA,-1,"4","2"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1228.41,9.01012,9.47097,0.00770994,0.00770994,0.200367,0.200367,-0.049883,0.0309901,-1.57662,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1215.29,11.6977,9.3698,0.00770994,0.00770994,0.200479,0.200479,0.2219,0.612563,-0.994485,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1094.27,10.8215,8.43675,0.00770994,0.00770994,0.199618,0.199618,0.248937,0.777589,-0.83376,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1021.98,7.75484,7.87942,0.00770994,0.00770994,0.199887,0.199887,-0.0159365,0.00317825,-1.60682,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,918.092,11.5041,7.07844,0.00770994,0.00770994,0.199059,0.199059,0.48565,2.97614,1.36198,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,882.032,7.70621,6.80042,0.00770994,0.00770994,0.199975,0.199975,0.125042,0.195494,-1.41407,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,840.758,5.09534,6.4822,0.00770994,0.00770994,0.200904,0.200904,-0.240734,0.717907,-0.887024,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,837.779,5.16851,6.45923,0.00770994,0.00770994,0.201061,0.201061,-0.222925,0.614659,-0.98949,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,837.402,3.52416,6.45632,0.00770994,0.00770994,0.200559,0.200559,-0.605417,4.55611,2.94947,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,818.871,5.52127,6.31345,0.00770994,0.00770994,0.200439,0.200439,-0.134075,0.223716,-1.38353,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,763.402,6.89127,5.88579,0.00770994,0.00770994,0.201119,0.201119,0.157715,0.307475,-1.29638,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,676.799,4.24611,5.21808,0.00770994,0.00770994,0.200505,0.200505,-0.206126,0.52843,-1.07849,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,605.452,6.5064,4.668,0.00770994,0.00770994,0.200544,0.200544,0.332055,1.37079,-0.235929,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,642.3,4.5771,4.9521,0.00770994,0.00770994,0.200352,0.200352,-0.0787463,0.07724,-1.53044,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,703.363,6.04452,5.42289,0.00770994,0.00770994,0.19985,0.19985,0.108524,0.147439,-1.46275,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,716.333,4.77758,5.52289,0.00770994,0.00770994,0.199759,0.199759,-0.144967,0.263329,-1.34732,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,685.512,5.17401,5.28526,0.00770994,0.00770994,0.199867,0.199867,-0.0212743,0.00566498,-1.60444,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,683.139,5.7145,5.26697,0.00770994,0.00770994,0.199019,0.199019,0.0815521,0.0839563,-1.5304,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,723.916,5.9593,5.58135,0.00770994,0.00770994,0.198488,0.198488,0.0655223,0.0544856,-1.56254,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,744.869,7.12131,5.7429,0.00770994,0.00770994,0.200083,0.200083,0.215128,0.57802,-1.031,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,763.324,5.35335,5.88519,0.00770994,0.00770994,0.20076,0.20076,-0.0947161,0.111292,-1.49435,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,741.196,4.50248,5.71458,0.00770994,0.00770994,0.199214,0.199214,-0.238393,0.716007,-0.89737,NA,1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,657.537,5.43346,5.06957,0.00770994,0.00770994,0.00999858,0.00999858,NA,NA,NA,NA,-1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,579.445,4.29026,4.46749,0.00770994,0.00770994,0.00994466,0.00994466,NA,NA,NA,NA,-1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,542.766,3.08211,4.18469,0.00770994,0.00770994,0.0102493,0.0102493,NA,NA,NA,NA,-1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,578.377,7.78492,4.45925,0.00770994,0.00770994,0.0110206,0.0110206,NA,NA,NA,NA,-1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,816.242,5.76636,6.29318,0.00770994,0.00770994,0.0107072,0.0107072,NA,NA,NA,NA,-1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1112.99,6.64675,8.58105,0.00770994,0.00770994,0.0098679,0.0098679,NA,NA,NA,NA,-1,"4","3"
"model/base_model_2026_hindcast//pred4_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1186.57,8.67996,9.14841,0.00770994,0.00770994,0.0129482,0.0129482,NA,NA,NA,NA,-1,"4","3"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1261.44,9.01012,9.45184,0.0074929,0.0074929,0.200367,0.200367,-0.047861,0.0285287,-1.57908,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1247.41,11.6977,9.34674,0.0074929,0.0074929,0.200479,0.200479,0.224365,0.626246,-0.980803,NA,1,"4","4"
"model/base_model_2026_hindcast//pred4_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1120.38,10.8215,8.39491,0.0074929,0.0074929,0.199618,0.199618,0.253909,0.808958,-0.802391,NA,1,"4","4"
